id;context;question
1;The increase in the net deficit since the end of 2012 is primarily due to the impact of an increase in market-implied RPI inflation amounting to approximately £180 million partially offset by an increase in the market value of scheme assets of £124 million and the impact of an increase in the discount rate of approximately £22 million reflecting market bond yield movements.;What contributed to the widening deficit after 2012?
2;Working capital increased in the year by £221 million as a result of higher stock levels in Sainsbury's Supermarkets, due to the timing of Easter and the expansion of the General Merchandising activities. Creditors and other provisions have decreased due to lower incentive accruals and exceptional provisions required at the end of the year.;What was the driving factor behind the Company's working capital growth?
3;The Group calculated the provision for income tax at 31 December 2018 in accordance with the applicable tax legislation. On 10 May 2018, Guipúzcoa Income Tax Regulation 1/2018 was approved, which substantially changed the tax regime applicable to the Tax Group headed by the Parent. Therefore, as a result of the reduction in the tax rate from 28% to 26% in 2018 and to 24% in 2019, and of changes in the limit on the use of tax credits and the offset of prior years' tax losses, the amount of the deferred tax assets and liabilities was adjusted, which gave rise to an income tax expense of EUR 13,753 thousand. However, if the tax treatment were to differ from that provided for in current legislation as a result of tax reforms, such treatment would be applied immediately in the financial statements issued subsequent to the approval thereof.;Why was there an income tax expense of EUR 13,753 thousand?
4;The increase in investments, optimisation of capital and implementation of increased efficiency measures has led to an improvement in the estimates for 2022.;What was the driver for the better projections for 2022?
5;Operating activities used £119,526 (2005 generated: £78,766) of cash and cash equivalents.This decrease is due largely to the additional expenses incurred as a result of bringing the Company to AIM.The increased net cash outflow from investing activities of £8,209 (2005: £2,743) was due to the Company's investment in a 12.5 per cent stake of Blockhead Brands Ltd offset by an increase in interest received due to the additional funds on deposit as a result of the AIM listing.The £517,697 increase in cash from financing activities reflects the net proceeds on issue of shares in the year less dividends paid.The overall result is a net increase in cash and cash equivalents of £389,962 (2005:£11,123).;What did the extra costs stemming from the Company's admission to the Alternative Investment Market result in?
6;Operating margin fell slightly in FY09 to 27.6% (FY08: 28.6%) due to the impact of lower market levels on fee income (offset by the take-on of New Star) and the impact of higher operating costs due to New Star, partly offset by cost reduction measures.;What caused the lower operating margin in 2019?
7;Corporate income taxes paid can be distorted relative to the annual tax charge as a result of the payment of a tax liability falling outside the financial year, and because of deferred tax a ccounting treatment. Uncertainty of interpretation and application of tax law in some jurisdictions also contributes to differences between the amounts paid and those charged to the income statement. The amount of tax paid in the year increased to US$1,596 million from US$683 million in the prior year. The increase was largely as a result of the anticipated tax prepayment in Australia. Approximately US$440 million was received in 2012 from the Australian Tax Office as a result of tax audit settlements and tax losses. Under specific local legislation we were required to repay this in April 2013, as a prepayment of tax which will be recovered in future years against tax liabilities that arise in Australia.;What factors cause the discrepancy between cash taxes settled and the annual tax charge in the accounts?
8;Revenue from our Strategic Marketing segment increased by 13% as a result of both strong organic and acquisitive growth.;What did strong organic and acquisitive growth lead to?
9;Given the nature and size of Aena's activities, all the relevant issues have an internal aspect, directly linked to the decisions of the organisation, and an external aspect, with impacts on the decisions of the stakeholders. The data provided on them come from Aena and public sources, since the company does not have access to data from other companies.;What do the nature and size of Aena's activities entail?
10;The Company has no employees and consequently no consideration is required to be given to employment conditions elsewhere in setting Directors' fees.;What is the result of the Company having no employees?
11;Due to the Group's small management team, changes in strategy can be implemented quickly.;What is the cause for changes in strategy being able to be implemented quickly?
12;Product shortages can lead to high prices and over purchasing through out the trade, resulting in excessive stock holding. Weaker prices lead to stock reduction throughout the supply chain, which magnifies the reduction in demand and then leads to even sharper falls in price.;What is the impact of the downward trend in prices?
13;On the other hand, in 2018, the new IFRS 9 accounting regulation came into force, which represents a significant change in the classification and assessment of specific balance sheet items. Despite this, the impact in terms of capital adequacy was positive, with the CET1 ratio improving by 42 basis points. Bankinter has chosen not to apply the transitional adjustments available that mitigate the impact on capital of the increase in provisions caused by the adoption of this measure.;What does the adoption of the new IFRS 9 accounting regulation in 2018 entail?
14;The NPL ratio fell to 1.05% at the end of December (-28 bp compared to year-end 2017), thanks to the good macroeconomic environment and the application of prudent policies, within the risk appetite framework. Therefore, the amount of non-performing loans decreased by 16%, following the trend observed in previous years, thanks to the good performance of the portfolios and the management of single names in the Companies segment.;What was the result of the favourable macroeconomic environment and the application of framework-driven prudent policies?
15;In addition to designing the Remuneration Policy and generally dealing with the remuneration-related matters arising as a consequence of the IPO, the Committee undertook a number of other activities.;What caused the remuneration-related matters?
16;Encirc optimizes these market fundamentals thanks to a business positioning endorsed in the relationships developed with world-class clients, the stability of its market share, the competitiveness supported in its modern industrial facilities and the added value provided by the offer of packaging services, whose competitive advantages for those owners interested in bulk exports towards the growing demand of the United Kingdom has been reinforced.;What are the key drivers of Encirc optimizing market fundamentals?
17;There were two significant spills in 2018: One of 31.97 tons of B5 diesel fuel in the Marketing Peru business, as a result of a truck which overturned while transporting goods, and another of 20.99 tons of HVGO (heavy vacuum gas oil) caused by a drainage valve leakage in the refinery business in Peru. Appropriate remediation measures were taken in the areas around both incidents.;What caused the significant spill of 31.97 tons of B5 diesel fuel in the Marketing Peru business in 2018?
18;These volumes declines were mainly driven by the significant retail price increases by manufacturers, caused by the excise taxes increases in France.;What were the effects of the excise taxes increases in France in the context of volume declines?
19;Operating profit (EBIT) for 2018 decreased 5.5% from the previous fiscal year, resulting in 1.919 billion euros, primarily due to the allocation of losses of 158 million euros reflecting impairment for the Alcudia Thermal Power Plant (Balearic Islands).;What was the consequence of the allocation of losses of 158 million euros?
20;In Pakistan, total impairment charges were $65 million higher at $94 million, in part due to the full year impact of the Union acquisition and also as a result of the deteriorating credit environment caused by political uncertainties. In Thailand and India, higher impairment charges were incurred due to a wider deterioration in the unsecured and consumer lending environment.;What happened because of the integration of Union and the adverse credit environment created by political turbulance in Pakistan?
21;Revenue from the activity, accounting for 27.2% of the company's total revenue, reached €1,144.2 million, representing an increase of 9%. This growth is mainly due to the improvement in the contractual conditions of the new tenders that include the minimum guaranteed income (RMGA), the increase in guaranteed minimum income included in the current contracts and the increase in sales by first-party businesses, parking and VIP services, which continue to show a remarkable income evolution. The increase in the traffic mix of low-cost passengers prone to lower spending and Brexit and the devaluation of the pound sterling, continue to affect the income of this activity.;What were the key drivers of the revenue from the activity, which accounts for 27.2% of the company's total revenue, reaching €1,144.2 million and representing an increase of 9%?
22;In March 2017, we announced that we had raised £50m of gross proceeds as a result of placing new shares in the Company, which was achieved through contributions from both new and existing investors.;What was the outcome of placing new shares in the Company?
23;3 Lee Hsien Yang was unable to attend the June Board meeting due to unforeseen urgent personal matters.;What was the reason Lee Hsien Yang was unable to attend the June Board meeting?
24;As a consequence of a wide range of activity, some of which I have highlighted, we have produced a strong set of financial results in 2017 – the strategic report on page 8 covers our performance in detail.;What is the impact of their wide range of activity?
25;• Total income increased 12%, driven by net interest income (+16%) due to larger volumes, and net fee income (+15%), with good performance of almost all revenue line items. Of note was the growth in cards (+16%), current accounts (+11%), mutual funds (+54%), and insurance (+13%). Gains on financial transactions, which have very little weight (1%) on total revenue, fell 68%, affected in part by the market environment.;What factors contributed to the 12% increase of the total income?
26;Santander Corporate & Investment Banking (SCIB) named project finance bank of the year in Europe by Project Finance International. SCIB was named project finance bank of the year in Europe by PFI thanks to its extensive activity and the range of financing and advisory services provided during 2018, as Santander expanded its project finance expertise through a mix of infrastructure and energy deals in Europe.;What led to SCIB being named project finance bank of the year in Europe by PFI?
